Country Name,Country Code,Region,IncomeGroup,Year,Life Expectancy
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2016,64.404
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2017,64.963
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2018,65.488
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2019,66.007
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2020,66.771
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2021,66.131
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2022,66.879
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2023,66.995
Thailand,THA,East Asia & Pacific,Upper middle income,2013,75.96
Thailand,THA,East Asia & Pacific,Upper middle income,2014,76.279
Thailand,THA,East Asia & Pacific,Upper middle income,2015,76.563
Thailand,THA,East Asia & Pacific,Upper middle income,2016,76.769
Thailand,THA,East Asia & Pacific,Upper middle income,2017,76.989
Thailand,THA,East Asia & Pacific,Upper middle income,2018,77.19
Thailand,THA,East Asia & Pacific,Upper middle income,2019,77.197
Thailand,THA,East Asia & Pacific,Upper middle income,2020,77.331
Thailand,THA,East Asia & Pacific,Upper middle income,2021,77.606
Thailand,THA,East Asia & Pacific,Upper middle income,2022,75.291
Thailand,THA,East Asia & Pacific,Upper middle income,2023,76.412
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2013,64.719
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2014,65.027
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,65.326
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2016,65.61
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2017,65.898
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2018,66.204
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2019,66.496
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2020,66.919
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2021,66.199
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2022,67.368
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2023,67.689
Togo,TGO,Sub-Saharan Africa,Low income,2013,58.356
Togo,TGO,Sub-Saharan Africa,Low income,2014,58.776
Togo,TGO,Sub-Saharan Africa,Low income,2015,59.23
Togo,TGO,Sub-Saharan Africa,Low income,2016,59.677
Togo,TGO,Sub-Saharan Africa,Low income,2017,60.145
Togo,TGO,Sub-Saharan Africa,Low income,2018,60.608
Togo,TGO,Sub-Saharan Africa,Low income,2019,61.061
Togo,TGO,Sub-Saharan Africa,Low income,2020,61.14
Togo,TGO,Sub-Saharan Africa,Low income,2021,61.337
Togo,TGO,Sub-Saharan Africa,Low income,2022,62.292
Togo,TGO,Sub-Saharan Africa,Low income,2023,62.74
Tonga,TON,East Asia & Pacific,Upper middle income,2013,71.65
Tonga,TON,East Asia & Pacific,Upper middle income,2014,71.721
Tonga,TON,East Asia & Pacific,Upper middle income,2015,71.851
Tonga,TON,East Asia & Pacific,Upper middle income,2016,71.951
Tonga,TON,East Asia & Pacific,Upper middle income,2017,72.066
Tonga,TON,East Asia & Pacific,Upper middle income,2018,72.169
Tonga,TON,East Asia & Pacific,Upper middle income,2019,72.292
Tonga,TON,East Asia & Pacific,Upper middle income,2020,72.379
Tonga,TON,East Asia & Pacific,Upper middle income,2021,72.13
Tonga,TON,East Asia & Pacific,Upper middle income,2022,72.635
Tonga,TON,East Asia & Pacific,Upper middle income,2023,72.895
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,72.785
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,72.898
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,72.882
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2016,72.935
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2017,72.984
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2018,72.658
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2019,72.836
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2020,72.645
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2021,71.111
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2022,73.331
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2023,73.49
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,74.674
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,74.784
Tunisia,TUN,Middle East & North Africa,Lower middle income,2015,74.875
Tunisia,TUN,Middle East & North Africa,Lower middle income,2016,75.007
Tunisia,TUN,Middle East & North Africa,Lower middle income,2017,75.177
Tunisia,TUN,Middle East & North Africa,Lower middle income,2018,75.37
Tunisia,TUN,Middle East & North Africa,Lower middle income,2019,75.599
Tunisia,TUN,Middle East & North Africa,Lower middle income,2020,75.004
Tunisia,TUN,Middle East & North Africa,Lower middle income,2021,72.893
Tunisia,TUN,Middle East & North Africa,Lower middle income,2022,76.05
Tunisia,TUN,Middle East & North Africa,Lower middle income,2023,76.508
Turkiye,TUR,Europe & Central Asia,Upper middle income,2013,76.171
Turkiye,TUR,Europe & Central Asia,Upper middle income,2014,76.452
Turkiye,TUR,Europe & Central Asia,Upper middle income,2015,76.539
Turkiye,TUR,Europe & Central Asia,Upper middle income,2016,76.595
Turkiye,TUR,Europe & Central Asia,Upper middle income,2017,77.037
Turkiye,TUR,Europe & Central Asia,Upper middle income,2018,77.454
Turkiye,TUR,Europe & Central Asia,Upper middle income,2019,77.737
Turkiye,TUR,Europe & Central Asia,Upper middle income,2020,76.525
Turkiye,TUR,Europe & Central Asia,Upper middle income,2021,75.722
Turkiye,TUR,Europe & Central Asia,Upper middle income,2022,77.591
Turkiye,TUR,Europe & Central Asia,Upper middle income,2023,77.156
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2013,68.968
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2014,69.001
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2015,69.061
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2016,69.142
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2017,69.19
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2018,69.272
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2019,69.405
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2020,68.846
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2021,69.353
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2022,69.913
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2023,70.073
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2013,77.1
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2014,77.212
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2015,77.321
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2016,77.437
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2017,77.505
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2018,77.596
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2019,77.691
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2020,77.499
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2021,77.234
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2022,77.918
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2023,78.008
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2013,65.171
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2014,65.278
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2015,65.365
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2016,65.51
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2017,65.683
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2018,65.871
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2019,66.109
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2020,66.357
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2021,65.824
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2022,66.852
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2023,67.105
Uganda,UGA,Sub-Saharan Africa,Low income,2013,62.353
Uganda,UGA,Sub-Saharan Africa,Low income,2014,63.057
Uganda,UGA,Sub-Saharan Africa,Low income,2015,63.831
Uganda,UGA,Sub-Saharan Africa,Low income,2016,64.494
Uganda,UGA,Sub-Saharan Africa,Low income,2017,65.174
Uganda,UGA,Sub-Saharan Africa,Low income,2018,65.775
Uganda,UGA,Sub-Saharan Africa,Low income,2019,66.354
Uganda,UGA,Sub-Saharan Africa,Low income,2020,66.41
Uganda,UGA,Sub-Saharan Africa,Low income,2021,66.45
Uganda,UGA,Sub-Saharan Africa,Low income,2022,67.675
Uganda,UGA,Sub-Saharan Africa,Low income,2023,68.252
Ukraine,UKR,Europe & Central Asia,Upper middle income,2013,71.474
Ukraine,UKR,Europe & Central Asia,Upper middle income,2014,71.803
Ukraine,UKR,Europe & Central Asia,Upper middle income,2015,72.686
Ukraine,UKR,Europe & Central Asia,Upper middle income,2016,73.389
Ukraine,UKR,Europe & Central Asia,Upper middle income,2017,73.993
Ukraine,UKR,Europe & Central Asia,Upper middle income,2018,73.569
Ukraine,UKR,Europe & Central Asia,Upper middle income,2019,73.92
Ukraine,UKR,Europe & Central Asia,Upper middle income,2020,73.283
Ukraine,UKR,Europe & Central Asia,Upper middle income,2021,71.631
Ukraine,UKR,Europe & Central Asia,Upper middle income,2022,72.658
Ukraine,UKR,Europe & Central Asia,Upper middle income,2023,73.422
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,81.95
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,81.99
United Arab Emirates,ARE,Middle East & North Africa,High income,2015,82.076
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,82.195
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,82.388
United Arab Emirates,ARE,Middle East & North Africa,High income,2018,82.449
United Arab Emirates,ARE,Middle East & North Africa,High income,2019,82.596
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,81.936
United Arab Emirates,ARE,Middle East & North Africa,High income,2021,79.083
United Arab Emirates,ARE,Middle East & North Africa,High income,2022,80.487
United Arab Emirates,ARE,Middle East & North Africa,High income,2023,82.909
United Kingdom,GBR,Europe & Central Asia,High income,2013,81.00487805
United Kingdom,GBR,Europe & Central Asia,High income,2014,81.30487805
United Kingdom,GBR,Europe & Central Asia,High income,2015,80.95609756
United Kingdom,GBR,Europe & Central Asia,High income,2016,81.15609756
United Kingdom,GBR,Europe & Central Asia,High income,2017,81.25609756
United Kingdom,GBR,Europe & Central Asia,High income,2018,81.25609756
United Kingdom,GBR,Europe & Central Asia,High income,2019,81.36912195
United Kingdom,GBR,Europe & Central Asia,High income,2020,80.3317561
United Kingdom,GBR,Europe & Central Asia,High income,2021,80.64731707
United Kingdom,GBR,Europe & Central Asia,High income,2022,81.01121951
United Kingdom,GBR,Europe & Central Asia,High income,2023,81.23809756
United States,USA,North America,High income,2013,78.74146341
United States,USA,North America,High income,2014,78.84146341
United States,USA,North America,High income,2015,78.6902439
United States,USA,North America,High income,2016,78.53902439
United States,USA,North America,High income,2017,78.53902439
United States,USA,North America,High income,2018,78.63902439
United States,USA,North America,High income,2019,78.78780488
United States,USA,North America,High income,2020,76.9804878
United States,USA,North America,High income,2021,76.32926829
United States,USA,North America,High income,2022,77.43414634
United States,USA,North America,High income,2023,78.38536585
Uruguay,URY,Latin America & Caribbean,High income,2013,76.953
Uruguay,URY,Latin America & Caribbean,High income,2014,77.194
Uruguay,URY,Latin America & Caribbean,High income,2015,77.285
Uruguay,URY,Latin America & Caribbean,High income,2016,77.351
Uruguay,URY,Latin America & Caribbean,High income,2017,77.618
Uruguay,URY,Latin America & Caribbean,High income,2018,77.527
Uruguay,URY,Latin America & Caribbean,High income,2019,77.503
Uruguay,URY,Latin America & Caribbean,High income,2020,78.381
Uruguay,URY,Latin America & Caribbean,High income,2021,75.434
Uruguay,URY,Latin America & Caribbean,High income,2022,76.468
Uruguay,URY,Latin America & Caribbean,High income,2023,78.138
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,70.692
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,70.973
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,71.33
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,71.58
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,71.737
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2018,71.999
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2019,72.093
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2020,71.461
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2021,71.681
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2022,72.147
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2023,72.388
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2013,69.986
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,70.043
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,70.163
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2016,70.397
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2017,70.5
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2018,70.626
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2019,70.783
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2020,70.385
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2021,69.952
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2022,71.302
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2023,71.477
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2013,73.821
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2014,73.886
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2015,73.955
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2016,73.984
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2017,74.026
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2018,74.1
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2019,74.211
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2020,75.383
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2021,74.145
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2022,74.502
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2023,74.588
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2013,78.71707317
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2014,78.86829268
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2015,79.01707317
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2016,79.16829268
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2017,79.36829268
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2018,79.5195122
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2019,79.66829268
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2020,79.8195122
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2021,80.06829268
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2022,80.3195122
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2023,80.5195122
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2013,74.14
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2014,72.781
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2015,74.577
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2016,74.917
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2017,75.216
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2018,75.38
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2019,75.811
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2020,74.998
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2021,73.89
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2022,76.662
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2023,65.17
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2013,67.961
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2014,68.003
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2015,66.761
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2016,67.105
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2017,67.12
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2018,65.915
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2019,66.567
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2020,66.435
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2021,66.019
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2022,67.952
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2023,69.295
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2013,59.445
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2014,60.109
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2015,60.728
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2016,61.129
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2017,61.564
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2018,62.138
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2019,62.914
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2020,63.361
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2021,62.363
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2022,65.279
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2023,66.349
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2013,56.842
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2014,58.106
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2015,58.989
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2016,59.76
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2017,60.263
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2018,60.906
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2019,61.06
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2020,61.53
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2021,60.135
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2022,62.36
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2023,62.775
