Country Name,Country Code,Year,Life Expectancy,GDP per Capita,Region,IncomeGroup
Honduras,HND,2022,72.715,3003.28996826399,Latin America & Caribbean,Lower middle income
Honduras,HND,2023,72.884,3227.45762509776,Latin America & Caribbean,Lower middle income
"Hong Kong SAR, China",HKG,2013,83.83121951,38403.7777145477,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2014,83.93560976,40315.3739510191,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2015,84.25268293,42432.1619740441,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2016,84.21146341,43734.1980702999,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2017,84.69560976,46160.429791493,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2018,84.8697561,48537.5668888343,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2019,85.15585366,48359.0011950597,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2020,85.49634146,46109.2299946609,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2021,85.53268293,49770.5642374739,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2022,83.66097561,48825.8441873536,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2023,85.24731707,50562.3633144379,East Asia & Pacific,High income
Hungary,HUN,2013,75.56585366,13739.4620151401,Europe & Central Asia,High income
Hungary,HUN,2014,75.76341463,14352.501883174,Europe & Central Asia,High income
Hungary,HUN,2015,75.56829268,12782.9412577973,Europe & Central Asia,High income
Hungary,HUN,2016,76.06341463,13215.8605277789,Europe & Central Asia,High income
Hungary,HUN,2017,75.81707317,14736.1668157258,Europe & Central Asia,High income
Hungary,HUN,2018,76.06585366,16605.0570511887,Europe & Central Asia,High income
Hungary,HUN,2019,76.3195122,17012.8598553199,Europe & Central Asia,High income
Hungary,HUN,2020,75.4195122,16386.9308821258,Europe & Central Asia,High income
Hungary,HUN,2021,74.06585366,19030.628130329,Europe & Central Asia,High income
Hungary,HUN,2022,75.86829268,18428.028825614,Europe & Central Asia,High income
Hungary,HUN,2023,76.57073171,22230.6277875187,Europe & Central Asia,High income
Iceland,ISL,2013,82.06097561,50173.3360061057,Europe & Central Asia,High income
Iceland,ISL,2014,82.86097561,55140.364935793,Europe & Central Asia,High income
Iceland,ISL,2015,82.46829268,53505.6964079339,Europe & Central Asia,High income
Iceland,ISL,2016,82.20487805,62854.0906407932,Europe & Central Asia,High income
Iceland,ISL,2017,82.66097561,72976.3729990975,Europe & Central Asia,High income
Iceland,ISL,2018,82.86097561,75633.8651351915,Europe & Central Asia,High income
Iceland,ISL,2019,83.16341463,69296.3144361601,Europe & Central Asia,High income
Iceland,ISL,2020,83.06341463,60127.9393575616,Europe & Central Asia,High income
Iceland,ISL,2021,83.16585366,70425.4064277273,Europe & Central Asia,High income
Iceland,ISL,2022,82.1195122,76350.4550416502,Europe & Central Asia,High income
Iceland,ISL,2023,82.45609756,82138.7892973557,Europe & Central Asia,High income
India,IND,2013,68.499,1432.84397512195,South Asia,Lower middle income
India,IND,2014,68.932,1553.88396075118,South Asia,Lower middle income
India,IND,2015,69.326,1583.99815907985,South Asia,Lower middle income
India,IND,2016,69.709,1707.50892912243,South Asia,Lower middle income
India,IND,2017,70.068,1950.10468280866,South Asia,Lower middle income
India,IND,2018,70.415,1966.25455171679,South Asia,Lower middle income
India,IND,2019,70.746,2041.42863698585,South Asia,Lower middle income
India,IND,2020,70.156,1907.04251637669,South Asia,Lower middle income
India,IND,2021,67.282,2239.61384367482,South Asia,Lower middle income
India,IND,2022,71.698,2347.44829434623,South Asia,Lower middle income
India,IND,2023,72.003,2530.12031278204,South Asia,Lower middle income
Indonesia,IDN,2013,69.064,3566.60284506078,East Asia & Pacific,Upper middle income
Indonesia,IDN,2014,69.292,3441.06808464008,East Asia & Pacific,Upper middle income
Indonesia,IDN,2015,69.52,3288.22269725538,East Asia & Pacific,Upper middle income
Indonesia,IDN,2016,69.733,3521.46943457574,East Asia & Pacific,Upper middle income
Indonesia,IDN,2017,69.953,3798.88326174526,East Asia & Pacific,Upper middle income
Indonesia,IDN,2018,70.08,3860.95353090726,East Asia & Pacific,Upper middle income
Indonesia,IDN,2019,70.349,4106.94856160358,East Asia & Pacific,Upper middle income
Indonesia,IDN,2020,68.817,3853.70288774146,East Asia & Pacific,Upper middle income
Indonesia,IDN,2021,67.452,4287.17313995098,East Asia & Pacific,Upper middle income
Indonesia,IDN,2022,70.925,4730.83484836107,East Asia & Pacific,Upper middle income
Indonesia,IDN,2023,71.146,4876.30774512252,East Asia & Pacific,Upper middle income
"Iran, Islamic Rep.",IRN,2013,75.349,6222.74194840326,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2014,75.635,5672.06372896319,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2015,75.907,4952.73355532178,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2016,76.155,5710.59947089104,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2017,76.396,6000.93346404409,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2018,76.621,4783.01067340237,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2019,76.855,3997.4935449585,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2020,74.141,3202.50003502169,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2021,73.752,4605.14881318992,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2022,76.799,4721.20437099984,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,2023,77.654,5049.29931642754,Middle East & North Africa,Upper middle income
Iraq,IRQ,2013,69.047,6650.35282247395,Middle East & North Africa,Upper middle income
Iraq,IRQ,2014,69.679,6249.39226978969,Middle East & North Africa,Upper middle income
Iraq,IRQ,2015,69.977,4440.14189252367,Middle East & North Africa,Upper middle income
Iraq,IRQ,2016,68.683,4334.42096404188,Middle East & North Africa,Upper middle income
Iraq,IRQ,2017,69.788,4759.2846435467,Middle East & North Africa,Upper middle income
Iraq,IRQ,2018,71.116,5646.68932074742,Middle East & North Africa,Upper middle income
Iraq,IRQ,2019,71.245,5671.8568632942,Middle East & North Africa,Upper middle income
Iraq,IRQ,2020,69.651,4295.18945121228,Middle East & North Africa,Upper middle income
Iraq,IRQ,2021,70.704,4868.49431080783,Middle East & North Africa,Upper middle income
Iraq,IRQ,2022,72.037,6520.73154560584,Middle East & North Africa,Upper middle income
Iraq,IRQ,2023,72.324,5965.31835077761,Middle East & North Africa,Upper middle income
Ireland,IRL,2013,80.94878049,52537.6108648692,Europe & Central Asia,High income
Ireland,IRL,2014,81.34878049,57214.5379785709,Europe & Central Asia,High income
Ireland,IRL,2015,81.45365854,64250.1385181257,Europe & Central Asia,High income
Ireland,IRL,2016,81.65365854,64129.5571542383,Europe & Central Asia,High income
Ireland,IRL,2017,82.15609756,72161.4047531385,Europe & Central Asia,High income
Ireland,IRL,2018,82.20487805,80804.1123164826,Europe & Central Asia,High income
Ireland,IRL,2019,82.70243902,81827.6688873996,Europe & Central Asia,High income
Ireland,IRL,2020,82.45609756,86514.0706108754,Europe & Central Asia,High income
Ireland,IRL,2021,82.25365854,103783.446284479,Europe & Central Asia,High income
Ireland,IRL,2022,82.5097561,105190.685952731,Europe & Central Asia,High income
Ireland,IRL,2023,82.80731707,106818.917130804,Europe & Central Asia,High income
Isle of Man,IMN,2013,80.12,83207.6588430451,Europe & Central Asia,High income
Isle of Man,IMN,2014,80.199,91885.4528718026,Europe & Central Asia,High income
Isle of Man,IMN,2015,80.267,84753.5187422732,Europe & Central Asia,High income
Isle of Man,IMN,2016,80.391,82025.9454509241,Europe & Central Asia,High income
Isle of Man,IMN,2017,80.506,83481.3038489014,Europe & Central Asia,High income
Isle of Man,IMN,2018,80.614,89393.8244248812,Europe & Central Asia,High income
Isle of Man,IMN,2019,80.74,87127.5517977404,Europe & Central Asia,High income
Isle of Man,IMN,2020,80.591,79513.5330346598,Europe & Central Asia,High income
Isle of Man,IMN,2021,80.42,94299.969348965,Europe & Central Asia,High income
Isle of Man,IMN,2022,80.956,88328.548125887,Europe & Central Asia,High income
Isle of Man,IMN,2023,80.999,88328.548125887,Europe & Central Asia,High income
Israel,ISR,2013,82.05609756,37034.3161080785,Middle East & North Africa,High income
Israel,ISR,2014,82.15365854,38343.3046626235,Middle East & North Africa,High income
Israel,ISR,2015,82.05121951,36213.1041481958,Middle East & North Africa,High income
Israel,ISR,2016,82.40731707,37671.5389138798,Middle East & North Africa,High income
Israel,ISR,2017,82.55121951,41138.470964272,Middle East & North Africa,High income
Israel,ISR,2018,82.80243902,42362.6652754196,Middle East & North Africa,High income
Israel,ISR,2019,82.80487805,44250.6313628073,Middle East & North Africa,High income
Israel,ISR,2020,82.64878049,44575.5719045492,Middle East & North Africa,High income
Israel,ISR,2021,82.5,52270.9040241956,Middle East & North Africa,High income
Israel,ISR,2022,82.7,54949.621556429,Middle East & North Africa,High income
Israel,ISR,2023,83.19512195,52003.7200729997,Middle East & North Africa,High income
Italy,ITA,2013,82.6902439,35701.6746002376,Europe & Central Asia,High income
Italy,ITA,2014,83.0902439,36028.3494022349,Europe & Central Asia,High income
Italy,ITA,2015,82.54390244,30639.8829751432,Europe & Central Asia,High income
Italy,ITA,2016,83.24390244,31391.5692898108,Europe & Central Asia,High income
Italy,ITA,2017,82.94634146,32844.115660604,Europe & Central Asia,High income
Italy,ITA,2018,83.34634146,34904.1081923834,Europe & Central Asia,High income
Italy,ITA,2019,83.49756098,33812.788724868,Europe & Central Asia,High income
Italy,ITA,2020,82.19512195,32091.4866621366,Europe & Central Asia,High income
Italy,ITA,2021,82.64634146,36852.5425414951,Europe & Central Asia,High income
Italy,ITA,2022,82.7,35653.9042103495,Europe & Central Asia,High income
Italy,ITA,2023,83.35121951,39277.0838783918,Europe & Central Asia,High income
Jamaica,JAM,2013,72.435,5124.21301411137,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2014,72.357,4975.11325459872,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2015,72.214,5339.30718256806,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2016,72.052,5302.29553353854,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2017,71.879,5605.43541173019,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2018,71.606,5976.90362644337,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2019,71.532,6030.68896415921,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2020,71.452,5299.04530804283,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2021,69.085,5625.67806271236,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2022,71.481,6626.47502388538,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2023,71.479,7542.40084275345,Latin America & Caribbean,Upper middle income
Japan,JPN,2013,83.33195122,40898.6478964744,East Asia & Pacific,High income
Japan,JPN,2014,83.58780488,38475.3952461838,East Asia & Pacific,High income
Japan,JPN,2015,83.79390244,34960.6393843385,East Asia & Pacific,High income
Japan,JPN,2016,83.98487805,39375.4731620781,East Asia & Pacific,High income
Japan,JPN,2017,84.0997561,38834.0529341227,East Asia & Pacific,High income
Japan,JPN,2018,84.21097561,39751.1330982711,East Asia & Pacific,High income
Japan,JPN,2019,84.35634146,40415.9567649547,East Asia & Pacific,High income
Japan,JPN,2020,84.56,40028.7341726762,East Asia & Pacific,High income
Japan,JPN,2021,84.44560976,40094.5599795288,East Asia & Pacific,High income
Japan,JPN,2022,83.99634146,34065.6438962526,East Asia & Pacific,High income
Japan,JPN,2023,84.04121951,33836.1756271617,East Asia & Pacific,High income
Jordan,JOR,2013,74.282,4311.21916713038,Middle East & North Africa,Lower middle income
Jordan,JOR,2014,74.606,4191.18050084986,Middle East & North Africa,Lower middle income
Jordan,JOR,2015,75.06,4042.75678097555,Middle East & North Africa,Lower middle income
Jordan,JOR,2016,75.55,3986.71677010853,Middle East & North Africa,Lower middle income
Jordan,JOR,2017,76.071,4065.61628749384,Middle East & North Africa,Lower middle income
Jordan,JOR,2018,76.491,4145.43989673265,Middle East & North Africa,Lower middle income
Jordan,JOR,2019,76.865,4170.1144003465,Middle East & North Africa,Lower middle income
Jordan,JOR,2020,75.583,4022.0401356135,Middle East & North Africa,Lower middle income
Jordan,JOR,2021,74.204,4183.49998326866,Middle East & North Africa,Lower middle income
Jordan,JOR,2022,77.088,4332.25159897931,Middle East & North Africa,Lower middle income
Jordan,JOR,2023,77.814,4466.08314208575,Middle East & North Africa,Lower middle income
Kazakhstan,KAZ,2013,70.719,13478.459627612,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2014,71.415,12427.7094576939,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2015,72.024,10196.1226255982,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2016,72.549,7475.56688689424,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2017,72.996,8943.08416791984,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2018,73.369,9472.48527327758,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2019,73.658,9457.12614657136,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2020,71.195,8781.50797787648,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2021,70.131,9983.60103576902,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2022,73.503,11255.3396437881,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2023,74.402,12879.4275257974,Europe & Central Asia,Upper middle income
Kenya,KEN,2013,61.729,1370.87885214659,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2014,61.99,1482.81566253497,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2015,62.279,1489.11959777284,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2016,62.526,1554.12610314423,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2017,62.725,1667.48447230835,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2018,62.825,1836.45275528993,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2019,62.939,1960.40808854893,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2020,61.596,1927.66459027849,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2021,61.225,2061.35622089594,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2022,63.549,2109.56288513137,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2023,63.646,1942.58802756191,Sub-Saharan Africa,Lower middle income
Kiribati,KIR,2013,65.898,1772.08718317132,East Asia & Pacific,Lower middle income
Kiribati,KIR,2014,65.869,1736.70535682101,East Asia & Pacific,Lower middle income
Kiribati,KIR,2015,65.831,1639.85274740652,East Asia & Pacific,Lower middle income
Kiribati,KIR,2016,65.799,1742.66799324117,East Asia & Pacific,Lower middle income
Kiribati,KIR,2017,65.787,1853.05122713319,East Asia & Pacific,Lower middle income
Kiribati,KIR,2018,65.807,1912.73809378187,East Asia & Pacific,Lower middle income
Kiribati,KIR,2019,65.866,1750.9977188915,East Asia & Pacific,Lower middle income
Kiribati,KIR,2020,65.205,1751.78249168214,East Asia & Pacific,Lower middle income
Kiribati,KIR,2021,64.148,2222.04819501897,East Asia & Pacific,Lower middle income
Kiribati,KIR,2022,66.269,2069.7671726925,East Asia & Pacific,Lower middle income
Kiribati,KIR,2023,66.473,2177.70125812262,East Asia & Pacific,Lower middle income
"Korea, Dem. People's Rep.",PRK,2013,71.867,21676.4859642714,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2014,72.451,21676.4859642714,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2015,72.825,21676.4859642714,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2016,72.971,21676.4859642714,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2017,73.034,21676.4859642714,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2018,73.02,21676.4859642714,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2019,72.928,21676.4859642714,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2020,72.783,21676.4859642714,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2021,73.437,21676.4859642714,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2022,73.641,21676.4859642714,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2023,73.642,21676.4859642714,East Asia & Pacific,Low income
"Korea, Rep.",KOR,2013,81.27073171,28449.3591104972,East Asia & Pacific,High income
"Korea, Rep.",KOR,2014,81.72195122,30667.0912467447,East Asia & Pacific,High income
"Korea, Rep.",KOR,2015,82.02439024,30171.7906545222,East Asia & Pacific,High income
"Korea, Rep.",KOR,2016,82.27560976,30832.0628072516,East Asia & Pacific,High income
"Korea, Rep.",KOR,2017,82.62682927,33296.9845439195,East Asia & Pacific,High income
"Korea, Rep.",KOR,2018,82.62682927,35363.9508228687,East Asia & Pacific,High income
"Korea, Rep.",KOR,2019,83.22682927,33826.9443301597,East Asia & Pacific,High income
